boosting_iteration,auc,track,fold,mode_label
37,0.5345896914263106,tuned_price_only,2,inner_iteration_selection
38,0.5344552243463128,tuned_price_only,2,inner_iteration_selection
39,0.5346882898248336,tuned_price_only,2,inner_iteration_selection
40,0.5346690676262262,tuned_price_only,2,inner_iteration_selection
41,0.5348938098633134,tuned_price_only,2,inner_iteration_selection
42,0.5347183373887364,tuned_price_only,2,inner_iteration_selection
43,0.5349005582385519,tuned_price_only,2,inner_iteration_selection
44,0.534997007754229,tuned_price_only,2,inner_iteration_selection
45,0.5344442223605096,tuned_price_only,2,inner_iteration_selection
46,0.5344617225091651,tuned_price_only,2,inner_iteration_selection
47,0.5347811480568506,tuned_price_only,2,inner_iteration_selection
48,0.5349432562463314,tuned_price_only,2,inner_iteration_selection
49,0.5348277390749913,tuned_price_only,2,inner_iteration_selection
50,0.534598250161755,tuned_price_only,2,inner_iteration_selection
51,0.5350309262509295,tuned_price_only,2,inner_iteration_selection
52,0.5349271469841754,tuned_price_only,2,inner_iteration_selection
53,0.5352016520493572,tuned_price_only,2,inner_iteration_selection
54,0.5352140596400357,tuned_price_only,2,inner_iteration_selection
55,0.5350157810423789,tuned_price_only,2,inner_iteration_selection
56,0.5351477239209518,tuned_price_only,2,inner_iteration_selection
57,0.5352958202168075,tuned_price_only,2,inner_iteration_selection
58,0.5352804542326222,tuned_price_only,2,inner_iteration_selection
59,0.5353794205905366,tuned_price_only,2,inner_iteration_selection
60,0.535751898523276,tuned_price_only,2,inner_iteration_selection
61,0.5357273997869957,tuned_price_only,2,inner_iteration_selection
62,0.5355512429079506,tuned_price_only,2,inner_iteration_selection
63,0.5354941208920277,tuned_price_only,2,inner_iteration_selection
64,0.5353919606465959,tuned_price_only,2,inner_iteration_selection
65,0.5358327392015694,tuned_price_only,2,inner_iteration_selection
66,0.5359442088196039,tuned_price_only,2,inner_iteration_selection
67,0.5360334757679607,tuned_price_only,2,inner_iteration_selection
68,0.536233189407244,tuned_price_only,2,inner_iteration_selection
69,0.536288891099916,tuned_price_only,2,inner_iteration_selection
70,0.5362837543868119,tuned_price_only,2,inner_iteration_selection
71,0.5363353864486149,tuned_price_only,2,inner_iteration_selection
72,0.5361615329953602,tuned_price_only,2,inner_iteration_selection
73,0.5364368181344518,tuned_price_only,2,inner_iteration_selection
74,0.5366205108218329,tuned_price_only,2,inner_iteration_selection
75,0.536451588024423,tuned_price_only,2,inner_iteration_selection
76,0.5364316299070329,tuned_price_only,2,inner_iteration_selection
77,0.5363089301683723,tuned_price_only,2,inner_iteration_selection
78,0.5364841524305631,tuned_price_only,2,inner_iteration_selection
79,0.536568657984395,tuned_price_only,2,inner_iteration_selection
80,0.5365028006125199,tuned_price_only,2,inner_iteration_selection
81,0.5367523948269031,tuned_price_only,2,inner_iteration_selection
82,0.5370743813719527,tuned_price_only,2,inner_iteration_selection
83,0.537044076236476,tuned_price_only,2,inner_iteration_selection
84,0.5369927091054348,tuned_price_only,2,inner_iteration_selection
85,0.5370701719165151,tuned_price_only,2,inner_iteration_selection
86,0.537083028417651,tuned_price_only,2,inner_iteration_selection
87,0.5370415741126144,tuned_price_only,2,inner_iteration_selection
88,0.5368128358365365,tuned_price_only,2,inner_iteration_selection
89,0.5368419782203364,tuned_price_only,2,inner_iteration_selection
90,0.5371508359743006,tuned_price_only,2,inner_iteration_selection
91,0.5371920032710118,tuned_price_only,2,inner_iteration_selection
92,0.5373791400582966,tuned_price_only,2,inner_iteration_selection
93,0.5374732493522443,tuned_price_only,2,inner_iteration_selection
94,0.5374878573400834,tuned_price_only,2,inner_iteration_selection
95,0.5375715018689393,tuned_price_only,2,inner_iteration_selection
96,0.5373146367769819,tuned_price_only,2,inner_iteration_selection
97,0.537226790151876,tuned_price_only,2,inner_iteration_selection
98,0.537275898012254,tuned_price_only,2,inner_iteration_selection
99,0.537220748258669,tuned_price_only,2,inner_iteration_selection
100,0.5369634416154418,tuned_price_only,2,inner_iteration_selection
101,0.5370778990637347,tuned_price_only,2,inner_iteration_selection
102,0.5371490992059731,tuned_price_only,2,inner_iteration_selection
103,0.5370462987112001,tuned_price_only,2,inner_iteration_selection
104,0.5371005285663065,tuned_price_only,2,inner_iteration_selection
105,0.5369826858916127,tuned_price_only,2,inner_iteration_selection
106,0.5372497287403366,tuned_price_only,2,inner_iteration_selection
107,0.5374290500701477,tuned_price_only,2,inner_iteration_selection
108,0.5375602423115621,tuned_price_only,2,inner_iteration_selection
109,0.5377137255329082,tuned_price_only,2,inner_iteration_selection
110,0.5378564569808373,tuned_price_only,2,inner_iteration_selection
111,0.5377433977782318,tuned_price_only,2,inner_iteration_selection
112,0.5377398874456377,tuned_price_only,2,inner_iteration_selection
113,0.5378643018750622,tuned_price_only,2,inner_iteration_selection
114,0.5378865560590549,tuned_price_only,2,inner_iteration_selection
115,0.5378061937279702,tuned_price_only,2,inner_iteration_selection
116,0.5376281308192777,tuned_price_only,2,inner_iteration_selection
117,0.537538988977114,tuned_price_only,2,inner_iteration_selection
118,0.53771690470205,tuned_price_only,2,inner_iteration_selection
119,0.5377718116024367,tuned_price_only,2,inner_iteration_selection
120,0.5377605078899325,tuned_price_only,2,inner_iteration_selection
121,0.5377587931991684,tuned_price_only,2,inner_iteration_selection
122,0.5377625978992757,tuned_price_only,2,inner_iteration_selection
123,0.5377729596357379,tuned_price_only,2,inner_iteration_selection
124,0.5379014952103462,tuned_price_only,2,inner_iteration_selection
125,0.5379039752566444,tuned_price_only,2,inner_iteration_selection
126,0.5380659730583077,tuned_price_only,2,inner_iteration_selection
127,0.5379944270342414,tuned_price_only,2,inner_iteration_selection
128,0.5379620981221119,tuned_price_only,2,inner_iteration_selection
129,0.5381143891550298,tuned_price_only,2,inner_iteration_selection
130,0.5381393883160824,tuned_price_only,2,inner_iteration_selection
131,0.5382096391230909,tuned_price_only,2,inner_iteration_selection
132,0.5380932094124601,tuned_price_only,2,inner_iteration_selection
133,0.5380467140637611,tuned_price_only,2,inner_iteration_selection
134,0.5380872190335679,tuned_price_only,2,inner_iteration_selection
135,0.5380021100263341,tuned_price_only,2,inner_iteration_selection
136,0.5380131488080765,tuned_price_only,2,inner_iteration_selection
137,0.53827558480522,tuned_price_only,2,inner_iteration_selection
138,0.5382619555893621,tuned_price_only,2,inner_iteration_selection
139,0.5382073724932398,tuned_price_only,2,inner_iteration_selection
140,0.5383644322798705,tuned_price_only,2,inner_iteration_selection
141,0.5387346435827588,tuned_price_only,2,inner_iteration_selection
142,0.5387893738626375,tuned_price_only,2,inner_iteration_selection
143,0.5387436291510971,tuned_price_only,2,inner_iteration_selection
144,0.5389115437397745,tuned_price_only,2,inner_iteration_selection
145,0.5386598668752358,tuned_price_only,2,inner_iteration_selection
146,0.5384820247421782,tuned_price_only,2,inner_iteration_selection
147,0.5384352571035297,tuned_price_only,2,inner_iteration_selection
148,0.5384397314897292,tuned_price_only,2,inner_iteration_selection
149,0.5384015446640884,tuned_price_only,2,inner_iteration_selection
150,0.5382704701696793,tuned_price_only,2,inner_iteration_selection
151,0.5379584700425125,tuned_price_only,2,inner_iteration_selection
152,0.5379973486318093,tuned_price_only,2,inner_iteration_selection
153,0.5378858863729624,tuned_price_only,2,inner_iteration_selection
154,0.538093466984034,tuned_price_only,2,inner_iteration_selection
155,0.5378813604724481,tuned_price_only,2,inner_iteration_selection
156,0.5377518019707316,tuned_price_only,2,inner_iteration_selection
157,0.5378128979480818,tuned_price_only,2,inner_iteration_selection
158,0.5377380550078684,tuned_price_only,2,inner_iteration_selection
159,0.5376364467015237,tuned_price_only,2,inner_iteration_selection
160,0.537475022916511,tuned_price_only,2,inner_iteration_selection
161,0.5374520990464259,tuned_price_only,2,inner_iteration_selection
162,0.5373184856322161,tuned_price_only,2,inner_iteration_selection
163,0.5374756410882885,tuned_price_only,2,inner_iteration_selection
164,0.5375734962088408,tuned_price_only,2,inner_iteration_selection
165,0.537650186305199,tuned_price_only,2,inner_iteration_selection
166,0.5376952760490228,tuned_price_only,2,inner_iteration_selection
167,0.5378822141382361,tuned_price_only,2,inner_iteration_selection
168,0.5379111725423403,tuned_price_only,2,inner_iteration_selection
169,0.5377107082658986,tuned_price_only,2,inner_iteration_selection
170,0.537704519188935,tuned_price_only,2,inner_iteration_selection
171,0.5375815324419493,tuned_price_only,2,inner_iteration_selection
172,0.5376357181419287,tuned_price_only,2,inner_iteration_selection
173,0.5376308757963377,tuned_price_only,2,inner_iteration_selection
174,0.5375341319131475,tuned_price_only,2,inner_iteration_selection
175,0.5376373445224387,tuned_price_only,2,inner_iteration_selection
176,0.5377042468989854,tuned_price_only,2,inner_iteration_selection
177,0.5376757006093996,tuned_price_only,2,inner_iteration_selection
178,0.5374278652409075,tuned_price_only,2,inner_iteration_selection
179,0.5372691349186398,tuned_price_only,2,inner_iteration_selection
180,0.5375784121463101,tuned_price_only,2,inner_iteration_selection
181,0.5374731978379295,tuned_price_only,2,inner_iteration_selection
182,0.5374998233794921,tuned_price_only,2,inner_iteration_selection
183,0.5373947488956803,tuned_price_only,2,inner_iteration_selection
184,0.5373795668911906,tuned_price_only,2,inner_iteration_selection
185,0.5370892910864928,tuned_price_only,2,inner_iteration_selection
186,0.5370343253126035,tuned_price_only,2,inner_iteration_selection
187,0.5368117393175501,tuned_price_only,2,inner_iteration_selection
188,0.5365796378926347,tuned_price_only,2,inner_iteration_selection
189,0.5364524343310233,tuned_price_only,2,inner_iteration_selection
190,0.5364145345137078,tuned_price_only,2,inner_iteration_selection
191,0.5365579430069171,tuned_price_only,2,inner_iteration_selection
192,0.5364997023944442,tuned_price_only,2,inner_iteration_selection
193,0.5365250695148882,tuned_price_only,2,inner_iteration_selection
194,0.5363787982976138,tuned_price_only,2,inner_iteration_selection
195,0.536587122186656,tuned_price_only,2,inner_iteration_selection
196,0.5365980137846419,tuned_price_only,2,inner_iteration_selection
197,0.536448806251424,tuned_price_only,2,inner_iteration_selection
198,0.5365496859981738,tuned_price_only,2,inner_iteration_selection
199,0.5365906987519407,tuned_price_only,2,inner_iteration_selection
200,0.5365930536920457,tuned_price_only,2,inner_iteration_selection
201,0.536381145878531,tuned_price_only,2,inner_iteration_selection
202,0.53643689172633,tuned_price_only,2,inner_iteration_selection
203,0.5363014164375997,tuned_price_only,2,inner_iteration_selection
204,0.5362083963034505,tuned_price_only,2,inner_iteration_selection
205,0.5364792438522816,tuned_price_only,2,inner_iteration_selection
206,0.5365065390799367,tuned_price_only,2,inner_iteration_selection
207,0.5364146301831496,tuned_price_only,2,inner_iteration_selection
208,0.5363633292847988,tuned_price_only,2,inner_iteration_selection
209,0.536501637860843,tuned_price_only,2,inner_iteration_selection
210,0.5365874091949814,tuned_price_only,2,inner_iteration_selection
211,0.5367815077739516,tuned_price_only,2,inner_iteration_selection
212,0.5370426117580982,tuned_price_only,2,inner_iteration_selection
213,0.5372089441213924,tuned_price_only,2,inner_iteration_selection
214,0.5373022439046791,tuned_price_only,2,inner_iteration_selection
215,0.537001010269305,tuned_price_only,2,inner_iteration_selection
216,0.5368214019311687,tuned_price_only,2,inner_iteration_selection
217,0.5368343393833707,tuned_price_only,2,inner_iteration_selection
218,0.5368279736858993,tuned_price_only,2,inner_iteration_selection
219,0.5367976170361077,tuned_price_only,2,inner_iteration_selection
220,0.5368949054991973,tuned_price_only,2,inner_iteration_selection
221,0.5368600082305157,tuned_price_only,2,inner_iteration_selection
222,0.5367386993783547,tuned_price_only,2,inner_iteration_selection
223,0.5364790525133981,tuned_price_only,2,inner_iteration_selection
224,0.5366510367329445,tuned_price_only,2,inner_iteration_selection
225,0.5366463783670492,tuned_price_only,2,inner_iteration_selection
226,0.5365201977325459,tuned_price_only,2,inner_iteration_selection
227,0.536604909343637,tuned_price_only,2,inner_iteration_selection
228,0.5367177036154807,tuned_price_only,2,inner_iteration_selection
229,0.5366441706107007,tuned_price_only,2,inner_iteration_selection
230,0.5364563788556993,tuned_price_only,2,inner_iteration_selection
231,0.5363520697274216,tuned_price_only,2,inner_iteration_selection
232,0.5362764025581714,tuned_price_only,2,inner_iteration_selection
233,0.5362403866929399,tuned_price_only,2,inner_iteration_selection
234,0.5361977328402874,tuned_price_only,2,inner_iteration_selection
235,0.5362288842823644,tuned_price_only,2,inner_iteration_selection
236,0.5361606572520086,tuned_price_only,2,inner_iteration_selection
237,0.536439121560242,tuned_price_only,2,inner_iteration_selection
238,0.5363663833477476,tuned_price_only,2,inner_iteration_selection
239,0.5363553666435686,tuned_price_only,2,inner_iteration_selection
240,0.5365221479173204,tuned_price_only,2,inner_iteration_selection
241,0.5366497267975111,tuned_price_only,2,inner_iteration_selection
242,0.536369407973945,tuned_price_only,2,inner_iteration_selection
243,0.5364209590846819,tuned_price_only,2,inner_iteration_selection
244,0.5365630723608333,tuned_price_only,2,inner_iteration_selection
245,0.5365624247523044,tuned_price_only,2,inner_iteration_selection
246,0.536432954560842,tuned_price_only,2,inner_iteration_selection
247,0.5364317697316016,tuned_price_only,2,inner_iteration_selection
248,0.5366514635658385,tuned_price_only,2,inner_iteration_selection
249,0.5366236679134112,tuned_price_only,2,inner_iteration_selection
250,0.5365949817992567,tuned_price_only,2,inner_iteration_selection
251,0.5365797924355792,tuned_price_only,2,inner_iteration_selection
252,0.5368179136761381,tuned_price_only,2,inner_iteration_selection
253,0.5366645702793607,tuned_price_only,2,inner_iteration_selection
254,0.536730287826667,tuned_price_only,2,inner_iteration_selection
